orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track,house_price
34309,203547,15743,2016/8/28 8:04,121.367,31.348,2016/8/28 8:13,121.353,31.341,"121.353,31.341#121.354,31.342#121.355,31.342#121.356,31.343#121.357,31.343#121.358,31.343#121.358,31.344#121.359,31.344#121.360,31.344#121.360,31.345#121.361,31.345#121.362,31.345#121.362,31.346#121.363,31.346#121.364,31.346#121.364,31.347#121.365,31.347#121.366,31.347#121.366,31.348#121.367,31.348#121.368,31.348",56000
250668,131000,2552,2016/8/2 14:48,121.368,31.208,2016/8/2 15:00,121.36,31.211,"121.360,31.211#121.361,31.211#121.362,31.211#121.363,31.210#121.363,31.211#121.364,31.210#121.365,31.210#121.366,31.210#121.367,31.210#121.368,31.208#121.368,31.209#121.368,31.210#121.369,31.208",75000
811691,81100,719,2016/8/5 19:12,121.538,31.316,2016/8/5 19:21,121.536,31.304,"121.538,31.315#121.538,31.316",58000
704940,122926,4012,2016/8/27 12:48,121.48,31.231,2016/8/27 12:59,121.487,31.228,"121.480,31.231#121.481,31.229#121.481,31.230#121.482,31.228#121.482,31.229#121.483,31.227#121.483,31.228#121.484,31.227#121.485,31.228#121.486,31.228#121.487,31.228",68000
1175027,158936,4776,2016/8/27 16:37,121.387,31.269,2016/8/27 17:22,121.385,31.283,"121.377,31.271#121.377,31.272#121.377,31.273#121.377,31.274#121.377,31.275#121.378,31.271#121.378,31.276#121.378,31.277#121.379,31.271#121.379,31.277#121.380,31.270#121.380,31.271#121.380,31.276#121.380,31.277#121.381,31.270#121.381,31.276#121.381,31.283#121.382,31.270#121.382,31.276#121.382,31.283#121.383,31.270#121.383,31.276#121.383,31.283#121.384,31.270#121.384,31.276#121.384,31.277#121.384,31.278#121.384,31.283#121.385,31.269#121.385,31.270#121.385,31.276#121.385,31.278#121.385,31.279#121.385,31.280#121.385,31.281#121.385,31.282#121.385,31.283#121.386,31.268#121.386,31.269#121.386,31.276#121.387,31.268#121.387,31.269#121.387,31.276#121.388,31.276#121.388,31.277#121.388,31.278#121.389,31.276#121.390,31.276#121.391,31.276",58000
1369648,96137,12201,2016/8/13 18:53,121.444,31.258,2016/8/13 19:15,121.437,31.262,"121.437,31.262#121.438,31.261#121.439,31.259#121.439,31.260#121.440,31.257#121.440,31.258#121.440,31.259#121.441,31.257#121.442,31.257#121.443,31.257#121.443,31.258#121.444,31.257#121.444,31.258#121.445,31.257#121.445,31.258",62000
638251,78260,2835,2016/8/20 17:41,121.38,31.319,2016/8/20 17:45,121.376,31.316,"121.375,31.317#121.375,31.318#121.376,31.317#121.376,31.318#121.377,31.318#121.378,31.318#121.379,31.318#121.380,31.319",58000
1758990,198034,12069,2016/8/26 18:26,121.379,31.137,2016/8/26 18:42,121.377,31.129,"121.379,31.128#121.379,31.137#121.380,31.126#121.380,31.127#121.380,31.137#121.381,31.126#121.381,31.133#121.381,31.134#121.381,31.135#121.381,31.136#121.381,31.137#121.382,31.126#121.382,31.127#121.382,31.131#121.382,31.132#121.382,31.133#121.383,31.127#121.383,31.129#121.383,31.130#121.383,31.131#121.384,31.127#121.384,31.128#121.384,31.129#121.385,31.127",62000
359050,232700,5409,2016/8/31 7:59,121.44,31.331,2016/8/31 8:09,121.432,31.334,"121.432,31.333#121.432,31.334#121.433,31.333#121.434,31.333#121.435,31.333#121.436,31.333#121.436,31.334#121.437,31.334#121.438,31.334#121.438,31.335#121.439,31.334#121.439,31.335#121.440,31.331#121.440,31.332#121.440,31.333",54000
154343,282573,5633,2016/8/26 1:30,121.432,31.272,2016/8/26 1:35,121.43,31.264,"121.430,31.264#121.430,31.265#121.430,31.266#121.430,31.267#121.430,31.268#121.430,31.269#121.431,31.269#121.431,31.270#121.431,31.271#121.431,31.272#121.432,31.272",68000
1614781,38234,15335,2016/8/27 21:51,121.434,31.112,2016/8/27 22:13,121.439,31.135,"121.434,31.112#121.435,31.112#121.435,31.113#121.435,31.131#121.436,31.114#121.436,31.115#121.436,31.128#121.436,31.129#121.436,31.130#121.436,31.131#121.437,31.115#121.437,31.116#121.437,31.117#121.437,31.123#121.437,31.124#121.437,31.125#121.437,31.126#121.437,31.127#121.437,31.128#121.437,31.131#121.437,31.132#121.437,31.133#121.437,31.134#121.438,31.117#121.438,31.118#121.438,31.119#121.438,31.120#121.438,31.121#121.438,31.122#121.438,31.123#121.438,31.134#121.438,31.135#121.439,31.135",62000
1459034,161312,14716,2016/8/22 19:39,121.395,31.101,2016/8/22 19:49,121.388,31.105,"121.388,31.103#121.388,31.104#121.388,31.105#121.389,31.103#121.390,31.103#121.391,31.101#121.391,31.102#121.391,31.103#121.392,31.100#121.392,31.101#121.393,31.101#121.394,31.101#121.395,31.101",56000
1128374,166446,1631,2016/8/16 15:29,121.481,31.207,2016/8/16 15:32,121.478,31.209,"121.478,31.210#121.479,31.208#121.479,31.209#121.479,31.210#121.480,31.207#121.480,31.208#121.481,31.207",56000
453219,83681,1781,2016/8/10 17:19,121.353,31.164,2016/8/10 17:25,121.35,31.171,"121.351,31.167#121.351,31.168#121.352,31.165#121.352,31.166#121.352,31.167#121.353,31.164#121.353,31.165",58000
1738593,29769,15142,2016/8/24 17:35,121.454,31.223,2016/8/24 17:48,121.452,31.235,"121.451,31.235#121.452,31.233#121.452,31.234#121.452,31.235#121.453,31.228#121.453,31.232#121.453,31.233#121.454,31.223#121.454,31.227#121.454,31.228#121.454,31.229#121.454,31.230#121.454,31.231#121.454,31.232#121.455,31.224#121.455,31.225#121.455,31.226#121.455,31.227#121.455,31.228#121.455,31.229#121.455,31.230#121.456,31.224#121.456,31.225#121.456,31.228",63000
701781,82694,9480,2016/8/11 15:25,121.448,31.227,2016/8/11 15:35,121.442,31.224,"121.442,31.224#121.443,31.225#121.444,31.225#121.444,31.226#121.445,31.226#121.446,31.226#121.446,31.227#121.447,31.227#121.448,31.227",62000
97784,15461,6066,2016/8/7 8:07,121.428,31.175,2016/8/7 8:35,121.46,31.198,"121.425,31.178#121.425,31.179#121.425,31.180#121.425,31.181#121.426,31.178#121.426,31.181#121.426,31.182#121.427,31.177#121.427,31.178#121.427,31.182#121.428,31.175#121.428,31.176#121.428,31.181#121.429,31.181#121.430,31.181#121.431,31.181#121.432,31.180#121.433,31.179#121.434,31.178#121.434,31.179#121.435,31.178#121.436,31.178#121.436,31.179#121.436,31.180#121.436,31.181#121.436,31.182#121.437,31.182#121.438,31.182#121.438,31.183#121.439,31.183#121.440,31.183#121.441,31.184#121.442,31.185#121.442,31.186#121.443,31.187#121.444,31.188#121.445,31.188#121.445,31.189#121.445,31.190#121.446,31.191#121.447,31.191#121.447,31.192#121.448,31.192#121.449,31.192#121.450,31.193#121.451,31.193#121.451,31.194#121.452,31.194#121.453,31.194#121.454,31.195#121.455,31.195#121.456,31.195#121.456,31.196#121.457,31.196#121.458,31.196#121.459,31.197#121.460,31.197",54000
1800854,141060,2454,2016/8/26 21:38,121.42,31.195,2016/8/26 21:46,121.429,31.19,"121.420,31.195#121.421,31.195#121.422,31.195#121.423,31.195#121.424,31.194#121.425,31.194#121.426,31.194#121.427,31.193#121.428,31.191#121.428,31.193#121.429,31.190#121.429,31.191#121.429,31.192#121.429,31.193",88000
1199968,22996,15194,2016/8/26 9:17,121.391,31.253,2016/8/26 9:26,121.403,31.25,"121.391,31.251#121.391,31.252#121.391,31.253#121.391,31.254#121.392,31.250#121.392,31.251#121.393,31.250#121.394,31.250#121.395,31.250#121.396,31.250#121.397,31.250#121.398,31.250#121.399,31.250#121.400,31.250#121.401,31.250#121.402,31.250#121.403,31.250",54000
1418559,191693,4551,2016/8/31 17:15,121.363,31.218,2016/8/31 17:29,121.368,31.209,"121.360,31.213#121.360,31.214#121.360,31.215#121.360,31.216#121.360,31.217#121.361,31.211#121.361,31.212#121.361,31.213#121.361,31.218#121.362,31.210#121.362,31.211#121.362,31.218#121.363,31.210#121.363,31.218#121.364,31.210#121.365,31.210#121.366,31.210#121.367,31.210#121.368,31.209#121.368,31.210",78000
310439,108480,11096,2016/8/20 12:03,121.404,31.35,2016/8/20 12:07,121.403,31.348,"121.403,31.348#121.404,31.348#121.404,31.349#121.405,31.349",58000
185476,37732,2838,2016/8/19 6:08,121.522,31.313,2016/8/19 6:14,121.525,31.317,"121.522,31.312#121.522,31.313#121.523,31.312#121.523,31.313#121.524,31.314#121.525,31.314#121.525,31.315#121.525,31.316#121.525,31.317",52000
1602382,105370,1233,2016/8/6 18:40,121.445,31.251,2016/8/6 18:44,121.44,31.253,"121.441,31.253#121.441,31.254#121.442,31.252#121.442,31.253#121.443,31.251#121.443,31.252#121.444,31.251#121.445,31.251",56000
1080213,180208,1123,2016/8/11 19:14,121.54,31.272,2016/8/11 20:45,121.509,31.252,"121.509,31.252#121.510,31.251#121.510,31.252#121.511,31.250#121.511,31.251#121.512,31.251#121.513,31.251#121.514,31.251#121.515,31.251#121.515,31.252#121.516,31.252#121.517,31.253#121.518,31.253#121.519,31.253#121.519,31.254#121.520,31.254#121.520,31.255#121.521,31.255#121.522,31.255#121.522,31.256#121.523,31.256#121.524,31.257#121.525,31.258#121.526,31.258#121.527,31.257#121.527,31.258#121.527,31.259#121.528,31.257#121.528,31.258#121.528,31.259#121.529,31.257#121.529,31.259#121.530,31.257#121.530,31.258#121.530,31.259#121.530,31.260#121.530,31.261#121.531,31.253#121.531,31.256#121.531,31.257#121.531,31.260#121.532,31.253#121.532,31.254#121.532,31.255#121.532,31.256#121.532,31.260#121.533,31.253#121.533,31.254#121.533,31.255#121.533,31.259#121.533,31.261#121.534,31.253#121.534,31.259#121.534,31.260#121.534,31.261#121.534,31.262#121.535,31.254#121.535,31.260#121.535,31.261#121.535,31.262#121.535,31.265#121.535,31.266#121.536,31.254#121.536,31.255#121.536,31.259#121.536,31.260#121.536,31.261#121.536,31.262#121.536,31.263#121.536,31.264#121.536,31.265#121.536,31.266#121.537,31.255#121.537,31.256#121.537,31.257#121.537,31.258#121.537,31.259#121.537,31.260#121.537,31.261#121.537,31.263#121.537,31.267#121.538,31.256#121.538,31.257#121.538,31.259#121.538,31.267#121.538,31.268#121.539,31.268#121.540,31.269#121.540,31.271#121.540,31.272#121.541,31.269#121.541,31.270#121.541,31.271",62000
1552398,320759,3915,2016/8/31 18:14,121.43,31.237,2016/8/31 18:43,121.389,31.258,"121.389,31.257#121.389,31.258#121.390,31.257#121.391,31.257#121.392,31.257#121.393,31.256#121.393,31.257#121.394,31.256#121.395,31.256#121.396,31.256#121.397,31.244#121.397,31.245#121.397,31.246#121.397,31.247#121.397,31.248#121.397,31.249#121.397,31.250#121.397,31.251#121.397,31.252#121.397,31.253#121.397,31.254#121.397,31.255#121.397,31.256#121.398,31.244#121.398,31.245#121.398,31.255#121.399,31.244#121.400,31.244#121.401,31.244#121.402,31.244#121.403,31.244#121.404,31.244#121.404,31.245#121.405,31.245#121.406,31.245#121.407,31.245#121.408,31.245#121.409,31.242#121.409,31.243#121.409,31.244#121.409,31.245#121.410,31.242#121.411,31.241#121.411,31.242#121.412,31.241#121.413,31.240#121.414,31.239#121.414,31.240#121.415,31.239#121.416,31.239#121.416,31.240#121.417,31.240#121.417,31.241#121.418,31.241#121.419,31.241#121.420,31.240#121.420,31.241#121.421,31.239#121.421,31.240#121.422,31.239#121.423,31.238#121.424,31.237#121.424,31.238#121.425,31.236#121.425,31.237#121.426,31.235#121.426,31.236#121.427,31.235#121.428,31.234#121.429,31.234#121.430,31.234#121.430,31.235#121.431,31.235#121.431,31.236#121.431,31.237",78000
1457467,140856,1642,2016/8/31 17:37,121.436,31.294,2016/8/31 17:47,121.449,31.293,"121.436,31.293#121.437,31.293#121.437,31.294#121.437,31.295#121.437,31.296#121.437,31.297#121.438,31.297#121.439,31.297#121.440,31.297#121.441,31.297#121.442,31.297#121.443,31.297#121.443,31.298#121.444,31.297#121.444,31.298#121.445,31.298#121.446,31.298#121.447,31.298#121.448,31.296#121.448,31.297#121.448,31.298#121.449,31.293#121.449,31.294#121.449,31.295#121.449,31.296",68000
73836,208748,13506,2016/8/18 7:41,121.348,31.265,2016/8/18 7:54,121.35,31.281,"121.347,31.265#121.347,31.266#121.347,31.267#121.347,31.268#121.348,31.265#121.348,31.266#121.348,31.268#121.348,31.269#121.348,31.271#121.348,31.272#121.348,31.273#121.348,31.274#121.348,31.275#121.348,31.276#121.349,31.270#121.349,31.271#121.349,31.277#121.349,31.278#121.350,31.278#121.350,31.279#121.350,31.280#121.350,31.281",88000
1448715,258464,11685,2016/8/30 17:30,121.431,31.151,2016/8/30 17:46,121.422,31.138,"121.422,31.139#121.422,31.140#121.423,31.140#121.424,31.140#121.425,31.140#121.425,31.141#121.426,31.141#121.427,31.141#121.428,31.141#121.428,31.142#121.428,31.143#121.428,31.144#121.428,31.145#121.428,31.146#121.428,31.147#121.429,31.147#121.429,31.148#121.430,31.148#121.430,31.149#121.430,31.150#121.430,31.151#121.431,31.149#121.431,31.150#121.431,31.151",58000
722407,126804,5912,2016/8/3 20:55,121.492,31.207,2016/8/3 21:15,121.5,31.212,"121.492,31.206#121.492,31.207#121.493,31.205#121.493,31.206#121.494,31.206#121.495,31.207#121.495,31.208#121.496,31.208#121.497,31.208#121.497,31.209#121.498,31.209#121.498,31.210#121.499,31.210#121.499,31.211#121.500,31.211#121.500,31.212",72000
1652700,158305,6037,2016/8/6 21:44,121.508,31.29,2016/8/6 22:04,121.472,31.287,"121.493,31.285#121.494,31.285#121.495,31.285#121.496,31.285#121.497,31.286#121.498,31.286#121.499,31.287#121.500,31.287#121.500,31.288#121.501,31.288#121.501,31.289#121.502,31.289#121.503,31.289#121.503,31.290#121.504,31.289#121.505,31.289#121.506,31.289#121.506,31.290#121.507,31.290#121.508,31.290",63000
19995,226199,11232,2016/8/25 9:26,121.516,31.299,2016/8/25 9:36,121.518,31.308,"121.516,31.299#121.516,31.300#121.517,31.300#121.518,31.300#121.518,31.303#121.518,31.304#121.518,31.308#121.519,31.300#121.519,31.301#121.519,31.302#121.519,31.304#121.519,31.305#121.519,31.306#121.519,31.307#121.519,31.308",56000
1611105,7744,14835,2016/8/24 13:14,121.451,31.279,2016/8/24 13:18,121.448,31.273,"121.448,31.273#121.449,31.273#121.450,31.274#121.451,31.274#121.451,31.275#121.451,31.278#121.451,31.279#121.452,31.275#121.452,31.276#121.452,31.277#121.452,31.278",58000
807472,60860,1056,2016/8/1 18:17,121.417,31.293,2016/8/1 18:36,121.419,31.292,"121.417,31.293#121.418,31.293#121.419,31.292#121.419,31.293#121.420,31.292#121.420,31.293#121.421,31.292#121.422,31.292#121.423,31.292#121.424,31.292#121.424,31.293#121.425,31.293#121.426,31.293#121.427,31.293",56000
459296,157893,10541,2016/8/19 8:19,121.417,31.218,2016/8/19 8:34,121.405,31.204,"121.405,31.204#121.405,31.205#121.406,31.205#121.406,31.206#121.406,31.207#121.406,31.208#121.407,31.208#121.407,31.209#121.407,31.210#121.408,31.210#121.409,31.210#121.410,31.209#121.410,31.210#121.410,31.215#121.410,31.216#121.411,31.209#121.411,31.213#121.411,31.214#121.411,31.215#121.411,31.217#121.412,31.209#121.412,31.210#121.412,31.211#121.412,31.212#121.412,31.213#121.412,31.217#121.413,31.217#121.414,31.217#121.414,31.218#121.415,31.218#121.416,31.218#121.417,31.218",58000
626780,236189,12210,2016/8/17 8:39,121.369,31.232,2016/8/17 8:49,121.38,31.233,"121.369,31.232#121.370,31.231#121.370,31.232#121.371,31.231#121.372,31.231#121.373,31.230#121.373,31.231#121.373,31.232#121.373,31.233#121.374,31.233#121.374,31.234#121.375,31.233#121.376,31.233#121.377,31.233#121.378,31.233#121.379,31.233#121.380,31.233",56000
710513,240187,4858,2016/8/18 18:55,121.424,31.225,2016/8/18 19:27,121.394,31.257,"121.394,31.256#121.394,31.257#121.395,31.256#121.396,31.256#121.397,31.244#121.397,31.245#121.397,31.246#121.397,31.247#121.397,31.248#121.397,31.249#121.397,31.250#121.397,31.251#121.397,31.252#121.397,31.253#121.397,31.254#121.397,31.255#121.397,31.256#121.398,31.244#121.399,31.244#121.400,31.244#121.401,31.244#121.402,31.241#121.402,31.242#121.402,31.243#121.402,31.244#121.403,31.240#121.403,31.241#121.404,31.239#121.404,31.240#121.405,31.239#121.406,31.238#121.407,31.238#121.408,31.237#121.408,31.238#121.409,31.237#121.409,31.238#121.410,31.238#121.411,31.238#121.412,31.238#121.413,31.237#121.413,31.238#121.414,31.235#121.414,31.236#121.415,31.234#121.415,31.235#121.416,31.233#121.416,31.234#121.417,31.231#121.417,31.232#121.418,31.229#121.418,31.230#121.418,31.231#121.419,31.229#121.420,31.229#121.421,31.229#121.422,31.229#121.422,31.230#121.423,31.228#121.423,31.229#121.423,31.230#121.424,31.225#121.424,31.226#121.424,31.227#121.424,31.228#121.425,31.225#121.425,31.226",54000
1305697,62732,13088,2016/8/24 17:43,121.347,31.183,2016/8/24 17:49,121.346,31.191,"121.346,31.191#121.347,31.183#121.347,31.184#121.347,31.189#121.347,31.190#121.347,31.191#121.348,31.184#121.348,31.186#121.348,31.187#121.348,31.188#121.348,31.189#121.349,31.184#121.349,31.185",62000
912566,85903,9292,2016/8/5 20:17,121.43,31.194,2016/8/5 21:29,121.429,31.288,"121.407,31.248#121.407,31.249#121.407,31.250#121.408,31.245#121.408,31.246#121.408,31.247#121.408,31.248#121.408,31.250#121.408,31.251#121.409,31.243#121.409,31.244#121.409,31.245#121.409,31.251#121.409,31.258#121.409,31.259#121.409,31.260#121.409,31.261#121.409,31.262#121.410,31.242#121.410,31.251#121.410,31.254#121.410,31.255#121.410,31.256#121.410,31.257#121.410,31.258#121.410,31.262#121.410,31.263#121.410,31.264#121.410,31.265#121.410,31.266#121.410,31.267#121.410,31.268#121.410,31.269#121.410,31.270#121.410,31.271#121.410,31.272#121.410,31.274#121.410,31.275#121.411,31.241#121.411,31.242#121.411,31.251#121.411,31.252#121.411,31.253#121.411,31.254#121.411,31.272#121.411,31.273#121.411,31.274#121.411,31.275#121.411,31.276#121.411,31.277#121.411,31.278#121.411,31.279#121.412,31.241#121.412,31.279#121.413,31.240#121.413,31.279#121.414,31.239#121.414,31.240#121.414,31.279#121.415,31.239#121.415,31.279#121.416,31.238#121.416,31.279#121.417,31.237#121.417,31.238#121.417,31.279#121.418,31.237#121.418,31.279#121.419,31.236#121.419,31.237#121.419,31.279#121.420,31.234#121.420,31.235#121.420,31.236#121.420,31.279#121.421,31.232#121.421,31.233#121.421,31.234#121.421,31.279#121.421,31.280#121.422,31.230#121.422,31.231#121.422,31.232#121.422,31.281#121.422,31.282#121.422,31.283#121.422,31.284#121.422,31.285#121.423,31.229#121.423,31.230#121.423,31.283#121.423,31.285#121.423,31.286#121.423,31.287#121.424,31.227#121.424,31.228#121.424,31.287#121.424,31.288#121.425,31.225#121.425,31.226#121.425,31.227#121.425,31.288#121.426,31.224#121.426,31.225#121.426,31.288#121.427,31.224#121.427,31.288#121.428,31.223#121.428,31.224#121.428,31.288#121.428,31.289#121.429,31.222#121.429,31.223#121.429,31.289#121.430,31.194#121.430,31.195#121.430,31.219#121.430,31.220#121.430,31.221#121.430,31.222#121.431,31.195#121.431,31.196#121.431,31.216#121.431,31.217#121.431,31.218#121.431,31.219#121.432,31.196#121.432,31.214#121.432,31.215#121.432,31.216#121.433,31.196#121.433,31.204#121.433,31.205#121.433,31.206#121.433,31.207#121.433,31.208#121.433,31.209#121.433,31.210#121.433,31.212#121.433,31.213#121.433,31.214#121.434,31.196#121.434,31.202#121.434,31.203#121.434,31.204#121.434,31.210#121.434,31.211#121.434,31.212#121.435,31.196#121.435,31.197#121.435,31.201#121.435,31.202#121.436,31.197#121.436,31.198#121.436,31.199#121.436,31.200#121.436,31.201",65000
650874,69116,13522,2016/8/15 12:07,121.482,31.235,2016/8/15 12:13,121.489,31.239,"121.481,31.237#121.482,31.236#121.482,31.237#121.482,31.238#121.483,31.238#121.484,31.238#121.485,31.238#121.485,31.239#121.486,31.239#121.487,31.239#121.488,31.239#121.488,31.240#121.489,31.239",72000
126525,51136,8918,2016/8/10 7:56,121.526,31.284,2016/8/10 8:00,121.531,31.28,"121.526,31.284#121.527,31.283#121.527,31.284#121.528,31.280#121.528,31.281#121.528,31.282#121.528,31.283#121.529,31.279#121.529,31.280#121.530,31.279#121.530,31.280#121.531,31.280",56000
176648,43003,11257,2016/8/27 8:19,121.411,31.122,2016/8/27 8:29,121.405,31.113,"121.405,31.114#121.406,31.114#121.406,31.115#121.406,31.116#121.406,31.117#121.406,31.118#121.406,31.119#121.406,31.120#121.406,31.121#121.407,31.121#121.408,31.121#121.409,31.121#121.410,31.121#121.411,31.121",75000
1338799,114741,7172,2016/8/8 20:12,121.402,31.272,2016/8/8 20:26,121.399,31.271,"121.399,31.269#121.399,31.270#121.399,31.271#121.400,31.269#121.401,31.269#121.402,31.269#121.402,31.272#121.403,31.269#121.403,31.272#121.404,31.269#121.404,31.272#121.405,31.269#121.405,31.272#121.405,31.273#121.406,31.269#121.406,31.273#121.407,31.269#121.407,31.273#121.408,31.269#121.408,31.273#121.409,31.269#121.409,31.273#121.410,31.269#121.410,31.270#121.410,31.271#121.410,31.272#121.410,31.273",63000
